"HUC4","month_day","type","period","pct90","pct10"
"1301",2010-11-17,"snowpack","Future",0.0865822814300946,9.98270981967474e-06
"1301",2010-11-18,"snowpack","Baseline",0.244856553322915,0.00957608080740866
"1301",2010-11-18,"snowpack","Future",0.0908638688579604,1.56358043992344e-05
"1301",2010-11-19,"snowpack","Baseline",0.25197985236081,0.0109404429150107
"1301",2010-11-19,"snowpack","Future",0.0954565735963587,2.39070658638017e-05
"1301",2010-11-20,"snowpack","Baseline",0.256688257268034,0.0126187555467324
"1301",2010-11-20,"snowpack","Future",0.0997827215724258,8.99928294510273e-05
"1301",2010-11-21,"snowpack","Baseline",0.260556090234649,0.0140768556705944
"1301",2010-11-21,"snowpack","Future",0.104394550822725,0.000143175896223167
"1301",2010-11-22,"snowpack","Baseline",0.266501531201609,0.0155493202645699
"1301",2010-11-22,"snowpack","Future",0.110271783522931,0.000210287212745363
"1301",2010-11-23,"snowpack","Baseline",0.27013244801071,0.0170611662705082
"1301",2010-11-23,"snowpack","Future",0.116896333715911,0.000305598423794885
"1301",2010-11-24,"snowpack","Baseline",0.275445772607313,0.0186074306498394
"1301",2010-11-24,"snowpack","Future",0.122470305099916,0.000390564004060562
"1301",2010-11-25,"snowpack","Baseline",0.282633162177746,0.0195024549771857
"1301",2010-11-25,"snowpack","Future",0.129107973615947,0.000514646230919829
"1301",2010-11-26,"snowpack","Baseline",0.289913849936766,0.021019893332171
"1301",2010-11-26,"snowpack","Future",0.136301837958672,0.000633520215779902
"1301",2010-11-27,"snowpack","Baseline",0.297402717455979,0.0228005620945507
"1301",2010-11-27,"snowpack","Future",0.143340357932582,0.000763070949455152
"1301",2010-11-28,"snowpack","Baseline",0.304976234078004,0.0245144265238057
"1301",2010-11-28,"snowpack","Future",0.149825734000432,0.000884097611413067
"1301",2010-11-29,"snowpack","Baseline",0.311723190925265,0.0259609409853829
"1301",2010-11-29,"snowpack","Future",0.156292791956408,0.00110960547763008
"1301",2010-11-30,"snowpack","Baseline",0.31830997445224,0.0275112355508016
"1301",2010-11-30,"snowpack","Future",0.161701925673845,0.00158517278384399
"1301",2010-12-01,"snowpack","Baseline",0.32341418879378,0.0292755720605838
"1301",2010-12-01,"snowpack","Future",0.169391782308015,0.00215842604618066
"1301",2010-12-02,"snowpack","Baseline",0.325643792074609,0.0309411612849291
"1301",2010-12-02,"snowpack","Future",0.176631752935673,0.00274897953471962
"1301",2010-12-03,"snowpack","Baseline",0.328267760822498,0.0316375276064853
"1301",2010-12-03,"snowpack","Future",0.18355648211349,0.00345135836051355
"1301",2010-12-04,"snowpack","Baseline",0.332333048572829,0.0318258608030447
"1301",2010-12-04,"snowpack","Future",0.189201151543946,0.00413907146677729
"1301",2010-12-05,"snowpack","Baseline",0.336033125488392,0.0337749311220089
"1301",2010-12-05,"snowpack","Future",0.19662724254362,0.00491042053589824
"1301",2010-12-06,"snowpack","Baseline",0.342940770424564,0.03564874309836
"1301",2010-12-06,"snowpack","Future",0.202356047832274,0.00565846692665203
"1301",2010-12-07,"snowpack","Baseline",0.352233804252473,0.0375187702515273
"1301",2010-12-07,"snowpack","Future",0.211022929498583,0.00652354963267108
"1301",2010-12-08,"snowpack","Baseline",0.362229005862582,0.0410442835329043
"1301",2010-12-08,"snowpack","Future",0.21944401068138,0.00733610087225275
"1301",2010-12-09,"snowpack","Baseline",0.372584458991808,0.0444837139276479
"1301",2010-12-09,"snowpack","Future",0.229025976393731,0.00851559876442787
"1301",2010-12-10,"snowpack","Baseline",0.382690283159752,0.0478567485270244
"1301",2010-12-10,"snowpack","Future",0.238768060049516,0.00954891114509832
"1301",2010-12-11,"snowpack","Baseline",0.390781599291597,0.0511672649223414
"1301",2010-12-11,"snowpack","Future",0.247901871854089,0.0105911574185079
"1301",2010-12-12,"snowpack","Baseline",0.398868495260612,0.0526705565609385
"1301",2010-12-12,"snowpack","Future",0.255598572154031,0.0121299888681423
"1301",2010-12-13,"snowpack","Baseline",0.402972163694533,0.0548734129965399
"1301",2010-12-13,"snowpack","Future",0.263471346949243,0.0135899944533317
"1301",2010-12-14,"snowpack","Baseline",0.405201928475268,0.0567285205394252
"1301",2010-12-14,"snowpack","Future",0.268368795928389,0.0150124914394911
"1301",2010-12-15,"snowpack","Baseline",0.407060635518464,0.0576015597004289
"1301",2010-12-15,"snowpack","Future",0.273622788790641,0.0162997225313771
"1301",2010-12-16,"snowpack","Baseline",0.409398207924127,0.0589200041784316
"1301",2010-12-16,"snowpack","Future",0.277801610111131,0.0170613487256904
"1301",2010-12-17,"snowpack","Baseline",0.411673628030089,0.0603777136315757
"1301",2010-12-17,"snowpack","Future",0.281038993382434,0.0180079020114888
"1301",2010-12-18,"snowpack","Baseline",0.414512751419284,0.0619448507122952
"1301",2010-12-18,"snowpack","Future",0.285723179710374,0.018909461456061
"1301",2010-12-19,"snowpack","Baseline",0.416851055961427,0.0637675423064831
"1301",2010-12-19,"snowpack","Future",0.290549320180989,0.0194851399539464
"1301",2010-12-20,"snowpack","Baseline",0.418502141853993,0.0648707609335633
"1301",2010-12-20,"snowpack","Future",0.295899960004429,0.0201933366705468
"1301",2010-12-21,"snowpack","Baseline",0.419431776139421,0.0659930899013612
"1301",2010-12-21,"snowpack","Future",0.302515900720315,0.0212248480950176
"1301",2010-12-22,"snowpack","Baseline",0.42109390051627,0.0667093007191251
"1301",2010-12-22,"snowpack","Future",0.309631012494018,0.022428489766183
"1301",2010-12-23,"snowpack","Baseline",0.423087369258201,0.0681544874050895
"1301",2010-12-23,"snowpack","Future",0.317848716242409,0.0242365418130361
"1301",2010-12-24,"snowpack","Baseline",0.425237084567003,0.0706006858350468
"1301",2010-12-24,"snowpack","Future",0.326794439224957,0.0268389877272406
"1301",2010-12-25,"snowpack","Baseline",0.428862918469274,0.075229488810822
"1301",2010-12-25,"snowpack","Future",0.334511505342301,0.0291724779728045
"1301",2010-12-26,"snowpack","Baseline",0.432590261159648,0.0805557816823433
"1301",2010-12-26,"snowpack","Future",0.343071588696358,0.0312809589621138
"1301",2010-12-27,"snowpack","Baseline",0.437168870672738,0.0866718590383758
"1301",2010-12-27,"snowpack","Future",0.351417982262159,0.0337125255539128
"1301",2010-12-28,"snowpack","Baseline",0.445451231574129,0.0943987289540156
"1301",2010-12-28,"snowpack","Future",0.359932901475687,0.0354322763498125
"1301",2010-12-29,"snowpack","Baseline",0.453593807985809,0.101806726533571
"1301",2010-12-29,"snowpack","Future",0.367294478413813,0.0368935358932234
"1301",2010-12-30,"snowpack","Baseline",0.463148062648941,0.108315414812609
"1301",2010-12-30,"snowpack","Future",0.372831178607505,0.0378311596912068
"1301",2010-12-31,"snowpack","Baseline",0.474013548218557,0.114064136470092
"1301",2010-12-31,"snowpack","Future",0.378970788842893,0.0382189365639652
"1301",2011-01-01,"snowpack","Baseline",0.483832846572177,0.118197963691192
"1301",2011-01-01,"snowpack","Future",0.385739905715774,0.0395808340066989
"1301",2011-01-02,"snowpack","Baseline",0.495508441466557,0.122650939134727
"1301",2011-01-02,"snowpack","Future",0.391931165561777,0.0410817709496004
"1301",2011-01-03,"snowpack","Baseline",0.506666289868435,0.126173797187987
"1301",2011-01-03,"snowpack","Future",0.397325514666403,0.0422217172706994
"1301",2011-01-04,"snowpack","Baseline",0.514519167295753,0.128682377381005
"1301",2011-01-04,"snowpack","Future",0.401790991108577,0.0433532122748194
"1301",2011-01-05,"snowpack","Baseline",0.521743962405281,0.131337691262796
"1301",2011-01-05,"snowpack","Future",0.406829117699738,0.0446149165521756
"1301",2011-01-06,"snowpack","Baseline",0.526837955608415,0.133841315570212
"1301",2011-01-06,"snowpack","Future",0.411947025095811,0.04576325421642
"1301",2011-01-07,"snowpack","Baseline",0.531593291750358,0.136097067249152
"1301",2011-01-07,"snowpack","Future",0.41595570290511,0.0463205582891025
"1301",2011-01-08,"snowpack","Baseline",0.536090848247278,0.138584202832104
"1301",2011-01-08,"snowpack","Future",0.423246872487979,0.0459365970199131
"1301",2011-01-09,"snowpack","Baseline",0.538866363227824,0.140278092606407
"1301",2011-01-09,"snowpack","Future",0.432424788465945,0.0457395204926595
"1301",2011-01-10,"snowpack","Baseline",0.541434532140594,0.141944689016107
"1301",2011-01-10,"snowpack","Future",0.443928386981767,0.0457605886229476
"1301",2011-01-11,"snowpack","Baseline",0.544006747519093,0.144393031935032
"1301",2011-01-11,"snowpack","Future",0.456411448764025,0.0476800471302133
"1301",2011-01-12,"snowpack","Baseline",0.546682965177208,0.146651577891728
"1301",2011-01-12,"snowpack","Future",0.468886843552336,0.0498467670070213
"1301",2011-01-13,"snowpack","Baseline",0.551657362999134,0.149178477941983
"1301",2011-01-13,"snowpack","Future",0.481110295271681,0.0529346790741791
"1301",2011-01-14,"snowpack","Baseline",0.556471044308851,0.152348346700757
"1301",2011-01-14,"snowpack","Future",0.493029891314676,0.0567089988728549
"1301",2011-01-15,"snowpack","Baseline",0.561882298605086,0.155488564993745
"1301",2011-01-15,"snowpack","Future",0.501480621358113,0.0608333155044092
"1301",2011-01-16,"snowpack","Baseline",0.569097660659888,0.15887285285303
"1301",2011-01-16,"snowpack","Future",0.507712767486298,0.065694926360233
"1301",2011-01-17,"snowpack","Baseline",0.576349025829397,0.162652749631042
"1301",2011-01-17,"snowpack","Future",0.513622884343282,0.0717590783243137
"1301",2011-01-18,"snowpack","Baseline",0.583101216579981,0.166060199186535
"1301",2011-01-18,"snowpack","Future",0.518646876651577,0.0764141764963111
"1301",2011-01-19,"snowpack","Baseline",0.590216961794288,0.171983094981896
"1301",2011-01-19,"snowpack","Future",0.521928632865534,0.0807095744661056
"1301",2011-01-20,"snowpack","Baseline",0.595305452972709,0.178020299960091
"1301",2011-01-20,"snowpack","Future",0.525396197263652,0.0846571744221736
"1301",2011-01-21,"snowpack","Baseline",0.599191415690348,0.184295476592937
"1301",2011-01-21,"snowpack","Future",0.530107964876022,0.0880642847582871
"1301",2011-01-22,"snowpack","Baseline",0.601765211291774,0.189658377374844
"1301",2011-01-22,"snowpack","Future",0.537787401584934,0.091184998124571
"1301",2011-01-23,"snowpack","Baseline",0.604692389861519,0.194513123376068
"1301",2011-01-23,"snowpack","Future",0.54516223909222,0.0930663565542178
"1301",2011-01-24,"snowpack","Baseline",0.607728403410668,0.199832514970769
"1301",2011-01-24,"snowpack","Future",0.551366143912461,0.0938631058446627
"1301",2011-01-25,"snowpack","Baseline",0.613035483895178,0.203942856438756
"1301",2011-01-25,"snowpack","Future",0.557267073677748,0.0939358175137811
"1301",2011-01-26,"snowpack","Baseline",0.617753546291601,0.205687350778107
"1301",2011-01-26,"snowpack","Future",0.563141152256465,0.0937856522316502
"1301",2011-01-27,"snowpack","Baseline",0.625715650078562,0.207803529790167
"1301",2011-01-27,"snowpack","Future",0.569388789140477,0.0934011401944692
"1301",2011-01-28,"snowpack","Baseline",0.636289786819468,0.208948407884993
"1301",2011-01-28,"snowpack","Future",0.574924980739665,0.0936819515668734
"1301",2011-01-29,"snowpack","Baseline",0.647610150050629,0.210194863522881
"1301",2011-01-29,"snowpack","Future",0.577055495071409,0.0944778996557714
"1301",2011-01-30,"snowpack","Baseline",0.658274546208559,0.211951346295491
"1301",2011-01-30,"snowpack","Future",0.579014058422364,0.0953532508307894
"1301",2011-01-31,"snowpack","Baseline",0.669286839369544,0.213657678447409
"1301",2011-01-31,"snowpack","Future",0.581290186157169,0.0965605629898164
"1301",2011-02-01,"snowpack","Baseline",0.678531177761022,0.216602765297984
"1301",2011-02-01,"snowpack","Future",0.583728792055448,0.100399333342519
"1301",2011-02-02,"snowpack","Baseline",0.688144841160613,0.221077315175045
"1301",2011-02-02,"snowpack","Future",0.588083404012531,0.106589564651891
"1301",2011-02-03,"snowpack","Baseline",0.699880868738811,0.22630941332704
"1301",2011-02-03,"snowpack","Future",0.59322822969567,0.113269173912688
"1301",2011-02-04,"snowpack","Baseline",0.710348685039441,0.231984426211922
"1301",2011-02-04,"snowpack","Future",0.597721125406343,0.119136277013138
"1301",2011-02-05,"snowpack","Baseline",0.720052822108723,0.237543216012347
"1301",2011-02-05,"snowpack","Future",0.603778304676006,0.124357231565432
"1301",2011-02-06,"snowpack","Baseline",0.728042567662054,0.242860401824981
"1301",2011-02-06,"snowpack","Future",0.609766932430567,0.1298106078079
"1301",2011-02-07,"snowpack","Baseline",0.736343511196646,0.247555790111334
"1301",2011-02-07,"snowpack","Future",0.614613740548296,0.134317937821322
"1301",2011-02-08,"snowpack","Baseline",0.746162590758564,0.251423674866296
"1301",2011-02-08,"snowpack","Future",0.620625246339984,0.136627573168792
"1301",2011-02-09,"snowpack","Baseline",0.755986266697046,0.253829411436911
"1301",2011-02-09,"snowpack","Future",0.626248629906724,0.138229664766687
"1301",2011-02-10,"snowpack","Baseline",0.76057038895397,0.254398866783918
"1301",2011-02-10,"snowpack","Future",0.630549888812188,0.138701487488118
"1301",2011-02-11,"snowpack","Baseline",0.763809478932886,0.254826554189114
"1301",2011-02-11,"snowpack","Future",0.634869352923198,0.139716085582383
"1301",2011-02-12,"snowpack","Baseline",0.76813178329659,0.25676112977298
"1301",2011-02-12,"snowpack","Future",0.640724974039977,0.141758647985371
"1301",2011-02-13,"snowpack","Baseline",0.775030405072554,0.259731796639867
"1301",2011-02-13,"snowpack","Future",0.64689821834425,0.143406886184542
"1301",2011-02-14,"snowpack","Baseline",0.781031376927817,0.263105180707181
"1301",2011-02-14,"snowpack","Future",0.654508789708985,0.145171617872001
"1301",2011-02-15,"snowpack","Baseline",0.785590963521665,0.266091595428584
"1301",2011-02-15,"snowpack","Future",0.660972475780282,0.146636568939533
"1301",2011-02-16,"snowpack","Baseline",0.790648713918949,0.269427502116078
"1301",2011-02-16,"snowpack","Future",0.66658914074324,0.146624696998687
"1301",2011-02-17,"snowpack","Baseline",0.795321521653098,0.273428799991564
"1301",2011-02-17,"snowpack","Future",0.672379653494606,0.146565491726455
"1301",2011-02-18,"snowpack","Baseline",0.800407688979957,0.278708993552547
"1301",2011-02-18,"snowpack","Future",0.678700127010454,0.146017200855165
"1301",2011-02-19,"snowpack","Baseline",0.806446287219305,0.282651747329027
"1301",2011-02-19,"snowpack","Future",0.681404371263129,0.145512680865168
"1301",2011-02-20,"snowpack","Baseline",0.811201826440468,0.286112359205072
"1301",2011-02-20,"snowpack","Future",0.685883888413646,0.145989448701077
"1301",2011-02-21,"snowpack","Baseline",0.816140629969278,0.28910458605391
"1301",2011-02-21,"snowpack","Future",0.689848211874164,0.147350257264431
"1301",2011-02-22,"snowpack","Baseline",0.820707802139301,0.292160466127506
"1301",2011-02-22,"snowpack","Future",0.693946558421296,0.147904055049192
"1301",2011-02-23,"snowpack","Baseline",0.825710898867546,0.294861168393572
"1301",2011-02-23,"snowpack","Future",0.697743472245911,0.147542074989204
"1301",2011-02-24,"snowpack","Baseline",0.830430470186364,0.297209464004801
"1301",2011-02-24,"snowpack","Future",0.702855354620038,0.148609596257354
"1301",2011-02-25,"snowpack","Baseline",0.834591073395647,0.2983192682188
"1301",2011-02-25,"snowpack","Future",0.707734269690315,0.150474109564742
"1301",2011-02-26,"snowpack","Baseline",0.837129479157189,0.299455431746401
"1301",2011-02-26,"snowpack","Future",0.715175346826659,0.151442527458013
"1301",2011-02-27,"snowpack","Baseline",0.838445019394357,0.300695269248294
"1301",2011-02-27,"snowpack","Future",0.722245696581637,0.15208972113134
"1301",2011-02-28,"snowpack","Baseline",0.840487000216964,0.302978312867842
"1301",2011-02-28,"snowpack","Future",0.729120184916993,0.152102672549273
"1301",2011-03-01,"snowpack","Baseline",0.8437780634604,0.306569190269313
"1301",2011-03-01,"snowpack","Future",0.735627484517854,0.152931915466308
"1301",2011-03-02,"snowpack","Baseline",0.847917585535378,0.309820682477312
"1301",2011-03-02,"snowpack","Future",0.741274460171171,0.153493640237705
"1301",2011-03-03,"snowpack","Baseline",0.851913227540108,0.312812578433774
"1301",2011-03-03,"snowpack","Future",0.745853551065224,0.151900639285193
"1301",2011-03-04,"snowpack","Baseline",0.859338402628227,0.315811943232755
"1301",2011-03-04,"snowpack","Future",0.750072166000975,0.148620944870835
"1301",2011-03-05,"snowpack","Baseline",0.867612377867838,0.318373075114749
"1301",2011-03-05,"snowpack","Future",0.753662326709024,0.145975345638135
"1301",2011-03-06,"snowpack","Baseline",0.877358262799698,0.319264711479032
"1301",2011-03-06,"snowpack","Future",0.755829831962955,0.14392357745797
"1301",2011-03-07,"snowpack","Baseline",0.886288577895851,0.319160461258747
"1301",2011-03-07,"snowpack","Future",0.75843115374098,0.141897541194894
"1301",2011-03-08,"snowpack","Baseline",0.894252025893779,0.320547294971265
"1301",2011-03-08,"snowpack","Future",0.760951664350331,0.13900907658763
"1301",2011-03-09,"snowpack","Baseline",0.901217036763141,0.323468743060903
"1301",2011-03-09,"snowpack","Future",0.767146856974152,0.136921487201799
"1301",2011-03-10,"snowpack","Baseline",0.908328659229011,0.326214471267907
"1301",2011-03-10,"snowpack","Future",0.773219627492414,0.136951681945977
"1301",2011-03-11,"snowpack","Baseline",0.912009782954087,0.328020183571936
"1301",2011-03-11,"snowpack","Future",0.779032968911784,0.139902934881013
"1301",2011-03-12,"snowpack","Baseline",0.914491393944029,0.329689117241804
"1301",2011-03-12,"snowpack","Future",0.783163172563246,0.141922586727026
"1301",2011-03-13,"snowpack","Baseline",0.916085029469709,0.331122544296153
"1301",2011-03-13,"snowpack","Future",0.786111071486341,0.141451875651246
"1301",2011-03-14,"snowpack","Baseline",0.917722840013195,0.332227021359084
"1301",2011-03-14,"snowpack","Future",0.788264870299111,0.140565645341764
"1301",2011-03-15,"snowpack","Baseline",0.919301957894649,0.330847964467963
"1301",2011-03-15,"snowpack","Future",0.790156606756718,0.140075530017119
"1301",2011-03-16,"snowpack","Baseline",0.919737603722144,0.328090804431007
"1301",2011-03-16,"snowpack","Future",0.788825320689612,0.139054917566232
"1301",2011-03-17,"snowpack","Baseline",0.919334880491407,0.325454988319097
"1301",2011-03-17,"snowpack","Future",0.787167449414366,0.136721958905453
"1301",2011-03-18,"snowpack","Baseline",0.920285999039908,0.32289687107667
"1301",2011-03-18,"snowpack","Future",0.785645151003027,0.131682134055238
"1301",2011-03-19,"snowpack","Baseline",0.921146730117527,0.32036925917583
"1301",2011-03-19,"snowpack","Future",0.78464832022766,0.125573561452388
"1301",2011-03-20,"snowpack","Baseline",0.921255641864412,0.32065829652762
"1301",2011-03-20,"snowpack","Future",0.783594675911492,0.119454377780087
"1301",2011-03-21,"snowpack","Baseline",0.921237075489379,0.321182096336087
"1301",2011-03-21,"snowpack","Future",0.781846104105914,0.112064147476283
"1301",2011-03-22,"snowpack","Baseline",0.921939425035493,0.32175448714997
