HUC4,month_day,type,period,pct90,pct10
1401,3/12/2011,snowpack,Planning,0.827844076,0.258064631
1401,3/13/2011,snowpack,Baseline,0.947661593,0.502595248
1401,3/13/2011,snowpack,Planning,0.82844563,0.257912592
1401,3/14/2011,snowpack,Baseline,0.946443628,0.504230654
1401,3/14/2011,snowpack,Planning,0.827580507,0.257180646
1401,3/15/2011,snowpack,Baseline,0.944941021,0.503750528
1401,3/15/2011,snowpack,Planning,0.826488503,0.25506671
1401,3/16/2011,snowpack,Baseline,0.945412743,0.503852223
1401,3/16/2011,snowpack,Planning,0.826084461,0.252256689
1401,3/17/2011,snowpack,Baseline,0.943974649,0.504182293
1401,3/17/2011,snowpack,Planning,0.82574371,0.246457134
1401,3/18/2011,snowpack,Baseline,0.942406712,0.502842853
1401,3/18/2011,snowpack,Planning,0.825459683,0.240901768
1401,3/19/2011,snowpack,Baseline,0.942531912,0.5038886
1401,3/19/2011,snowpack,Planning,0.827022842,0.235628529
1401,3/20/2011,snowpack,Baseline,0.944095206,0.50328733
1401,3/20/2011,snowpack,Planning,0.829954591,0.228470271
1401,3/21/2011,snowpack,Baseline,0.945894824,0.502749689
1401,3/21/2011,snowpack,Planning,0.833353192,0.222987568
1401,3/22/2011,snowpack,Baseline,0.9487854,0.502701333
1401,3/22/2011,snowpack,Planning,0.836617579,0.21872163
1401,3/23/2011,snowpack,Baseline,0.950979053,0.501295616
1401,3/23/2011,snowpack,Planning,0.839203566,0.215896441
1401,3/24/2011,snowpack,Baseline,0.95376943,0.499161398
1401,3/24/2011,snowpack,Planning,0.840002015,0.214999905
1401,3/25/2011,snowpack,Baseline,0.957928753,0.498693253
1401,3/25/2011,snowpack,Planning,0.838971727,0.211831059
1401,3/26/2011,snowpack,Baseline,0.960554841,0.494365324
1401,3/26/2011,snowpack,Planning,0.834660983,0.207593287
1401,3/27/2011,snowpack,Baseline,0.963083615,0.491228998
1401,3/27/2011,snowpack,Planning,0.828430724,0.203953301
1401,3/28/2011,snowpack,Baseline,0.966101346,0.487747704
1401,3/28/2011,snowpack,Planning,0.820326735,0.198355354
1401,3/29/2011,snowpack,Baseline,0.968687546,0.488121047
1401,3/29/2011,snowpack,Planning,0.813381142,0.19182518
1401,3/30/2011,snowpack,Baseline,0.972049757,0.488806844
1401,3/30/2011,snowpack,Planning,0.807672177,0.184635898
1401,3/31/2011,snowpack,Baseline,0.97690909,0.487822237
1401,3/31/2011,snowpack,Planning,0.802986648,0.175921755
1401,4/1/2011,snowpack,Baseline,0.982741256,0.484955744
1401,4/1/2011,snowpack,Planning,0.800817494,0.166383583
1401,4/2/2011,snowpack,Baseline,0.988654955,0.483171752
1401,4/2/2011,snowpack,Planning,0.799152953,0.158003128
1401,4/3/2011,snowpack,Baseline,0.991293029,0.483364598
1401,4/3/2011,snowpack,Planning,0.796149777,0.151374799
1401,4/4/2011,snowpack,Baseline,0.993458501,0.482910413
1401,4/4/2011,snowpack,Planning,0.793596163,0.147067919
1401,4/5/2011,snowpack,Baseline,0.995374734,0.4786736
1401,4/5/2011,snowpack,Planning,0.787863433,0.142356563
1401,4/6/2011,snowpack,Baseline,0.995647121,0.475173312
1401,4/6/2011,snowpack,Planning,0.780250102,0.13666654
1401,4/7/2011,snowpack,Baseline,0.996893933,0.471408917
1401,4/7/2011,snowpack,Planning,0.77329366,0.132575614
1401,4/8/2011,snowpack,Baseline,0.995170743,0.467963864
1401,4/8/2011,snowpack,Planning,0.765402288,0.129649019
1401,4/9/2011,snowpack,Baseline,0.992290339,0.46497344
1401,4/9/2011,snowpack,Planning,0.757520146,0.125668875
1401,4/10/2011,snowpack,Baseline,0.99190117,0.459016645
1401,4/10/2011,snowpack,Planning,0.750562412,0.12041406
1401,4/11/2011,snowpack,Baseline,0.991391323,0.454483447
1401,4/11/2011,snowpack,Planning,0.744569263,0.113389434
1401,4/12/2011,snowpack,Baseline,0.992698364,0.45053779
1401,4/12/2011,snowpack,Planning,0.74156578,0.106339692
1401,4/13/2011,snowpack,Baseline,0.993149068,0.445820744
1401,4/13/2011,snowpack,Planning,0.739953599,0.098559516
1401,4/14/2011,snowpack,Baseline,0.992119493,0.44184217
1401,4/14/2011,snowpack,Planning,0.7386782,0.090249075
1401,4/15/2011,snowpack,Baseline,0.994324718,0.438022836
1401,4/15/2011,snowpack,Planning,0.738255524,0.08178127
1401,4/16/2011,snowpack,Baseline,0.99675861,0.434043415
1401,4/16/2011,snowpack,Planning,0.738306395,0.07482319
1401,4/17/2011,snowpack,Baseline,0.998579379,0.430761873
1401,4/17/2011,snowpack,Planning,0.735196052,0.068602095
1401,4/18/2011,snowpack,Baseline,1,0.426348881
1401,4/18/2011,snowpack,Planning,0.728809036,0.063607201
1401,4/19/2011,snowpack,Baseline,0.99820399,0.421789861
1401,4/19/2011,snowpack,Planning,0.720127372,0.05933954
1401,4/20/2011,snowpack,Baseline,0.998913127,0.418944394
1401,4/20/2011,snowpack,Planning,0.709978507,0.056709535
1401,4/21/2011,snowpack,Baseline,0.998519609,0.416226541
1401,4/21/2011,snowpack,Planning,0.697253751,0.054141114
1401,4/22/2011,snowpack,Baseline,0.992069744,0.413618546
1401,4/22/2011,snowpack,Planning,0.683388336,0.051907154
1401,4/23/2011,snowpack,Baseline,0.98683411,0.410556488
1401,4/23/2011,snowpack,Planning,0.66866558,0.04959398
1401,4/24/2011,snowpack,Baseline,0.982133798,0.40904902
1401,4/24/2011,snowpack,Planning,0.656421045,0.047379609
1401,4/25/2011,snowpack,Baseline,0.977774867,0.406914371
1401,4/25/2011,snowpack,Planning,0.64734563,0.045084509
1401,4/26/2011,snowpack,Baseline,0.973433684,0.403225152
1401,4/26/2011,snowpack,Planning,0.637890198,0.04267124
1401,4/27/2011,snowpack,Baseline,0.967214496,0.399379666
1401,4/27/2011,snowpack,Planning,0.627444213,0.040258874
1401,4/28/2011,snowpack,Baseline,0.962373977,0.396231869
1401,4/28/2011,snowpack,Planning,0.618266635,0.038292297
1401,4/29/2011,snowpack,Baseline,0.962444868,0.390912608
1401,4/29/2011,snowpack,Planning,0.607261813,0.036617378
1401,4/30/2011,snowpack,Baseline,0.962301925,0.385762757
1401,4/30/2011,snowpack,Planning,0.593787265,0.034489308
1401,5/1/2011,snowpack,Baseline,0.962121831,0.37834873
1401,5/1/2011,snowpack,Planning,0.579078646,0.031778213
1401,5/2/2011,snowpack,Baseline,0.960660391,0.370686856
1401,5/2/2011,snowpack,Planning,0.564399874,0.02874887
1401,5/3/2011,snowpack,Baseline,0.958391441,0.36409674
1401,5/3/2011,snowpack,Planning,0.55051582,0.025800355
1401,5/4/2011,snowpack,Baseline,0.956611808,0.357078169
1401,5/4/2011,snowpack,Planning,0.53762234,0.023117754
1401,5/5/2011,snowpack,Baseline,0.952531907,0.35014147
1401,5/5/2011,snowpack,Planning,0.524973483,0.020464751
1401,5/6/2011,snowpack,Baseline,0.945480955,0.343238982
1401,5/6/2011,snowpack,Planning,0.513552541,0.018062013
1401,5/7/2011,snowpack,Baseline,0.939476099,0.336432959
1401,5/7/2011,snowpack,Planning,0.503828465,0.015902439
1401,5/8/2011,snowpack,Baseline,0.932312961,0.329171404
1401,5/8/2011,snowpack,Planning,0.491067706,0.013970067
1401,5/9/2011,snowpack,Baseline,0.925409937,0.321981743
1401,5/9/2011,snowpack,Planning,0.473092936,0.012340928
1401,5/10/2011,snowpack,Baseline,0.918871637,0.31311449
1401,5/10/2011,snowpack,Planning,0.452816117,0.01093266
1401,5/11/2011,snowpack,Baseline,0.908710828,0.300987103
1401,5/11/2011,snowpack,Planning,0.429706197,0.009417067
1401,5/12/2011,snowpack,Baseline,0.896042573,0.287300736
1401,5/12/2011,snowpack,Planning,0.402445644,0.008012543
1401,5/13/2011,snowpack,Baseline,0.882771357,0.274408821
1401,5/13/2011,snowpack,Planning,0.37304088,0.00679066
1401,5/14/2011,snowpack,Baseline,0.869098645,0.259659538
1401,5/14/2011,snowpack,Planning,0.343557387,0.00584259
1401,5/15/2011,snowpack,Baseline,0.856746629,0.245037219
1401,5/15/2011,snowpack,Planning,0.318990092,0.005074254
1401,5/16/2011,snowpack,Baseline,0.841610589,0.229875483
1401,5/16/2011,snowpack,Planning,0.297017543,0.004391413
1401,5/17/2011,snowpack,Baseline,0.824609176,0.216565114
1401,5/17/2011,snowpack,Planning,0.274548887,0.003766119
1401,5/18/2011,snowpack,Baseline,0.808855838,0.204667825
1401,5/18/2011,snowpack,Planning,0.253484909,0.003194438
1401,5/19/2011,snowpack,Baseline,0.793909779,0.193520903
1401,5/19/2011,snowpack,Planning,0.235727699,0.002696861
1401,5/20/2011,snowpack,Baseline,0.778041998,0.183420084
1401,5/20/2011,snowpack,Planning,0.220297471,0.002246045
1401,5/21/2011,snowpack,Baseline,0.757456336,0.174223293
1401,5/21/2011,snowpack,Planning,0.2059869,0.001846229
1401,5/22/2011,snowpack,Baseline,0.734438998,0.165315963
1401,5/22/2011,snowpack,Planning,0.191837248,0.001521198
1401,5/23/2011,snowpack,Baseline,0.71339579,0.157418577
1401,5/23/2011,snowpack,Planning,0.178964526,0.00125592
1401,5/24/2011,snowpack,Baseline,0.695977691,0.148778164
1401,5/24/2011,snowpack,Planning,0.167781176,0.001037456
1401,5/25/2011,snowpack,Baseline,0.681005537,0.141244046
1401,5/25/2011,snowpack,Planning,0.156642599,0.000873722
1401,5/26/2011,snowpack,Baseline,0.668869002,0.134387724
1401,5/26/2011,snowpack,Planning,0.14488377,0.000748676
1401,5/27/2011,snowpack,Baseline,0.658456052,0.127473779
1401,5/27/2011,snowpack,Planning,0.133369592,0.000651135
1401,5/28/2011,snowpack,Baseline,0.651160519,0.120683716
1401,5/28/2011,snowpack,Planning,0.121456186,0.000560066
1401,5/29/2011,snowpack,Baseline,0.641525566,0.115096488
1401,5/29/2011,snowpack,Planning,0.109157079,0.000475806
1401,5/30/2011,snowpack,Baseline,0.629005833,0.108898919
1401,5/30/2011,snowpack,Planning,0.097362158,0.000400456
1401,5/31/2011,snowpack,Baseline,0.612170794,0.103707208
1401,5/31/2011,snowpack,Planning,0.086866718,0.000324557
1401,6/1/2011,snowpack,Baseline,0.591251341,0.097564433
1401,6/1/2011,snowpack,Planning,0.078040888,0.000251078
1401,6/2/2011,snowpack,Baseline,0.567143419,0.091160206
1401,6/2/2011,snowpack,Planning,0.070357934,0.000184572
1401,6/3/2011,snowpack,Baseline,0.541690613,0.085226743
1401,6/3/2011,snowpack,Planning,0.063231735,0.000129209
1401,6/4/2011,snowpack,Baseline,0.516173931,0.079096142
1401,6/4/2011,snowpack,Planning,0.056886677,9.0382202372185e-05
1401,6/5/2011,snowpack,Baseline,0.49128015,0.072597664
1401,6/5/2011,snowpack,Planning,0.051393555,5.71349019152618e-05
1401,6/6/2011,snowpack,Baseline,0.468305193,0.066964231
1401,6/6/2011,snowpack,Planning,0.046600918,3.05502921904933e-05
1401,6/7/2011,snowpack,Baseline,0.447770382,0.061442652
1401,6/7/2011,snowpack,Planning,0.042234349,1.28180249033753e-05
1401,6/8/2011,snowpack,Baseline,0.431133214,0.05657487
1401,6/8/2011,snowpack,Planning,0.037985634,4.43236093044508e-06
1401,6/9/2011,snowpack,Baseline,0.416507931,0.052251949
1401,6/9/2011,snowpack,Planning,0.034012048,1.47831268702712e-06
1401,6/10/2011,snowpack,Baseline,0.404109353,0.047946501
1401,6/10/2011,snowpack,Planning,0.030098569,1.44665557584343e-07
1401,6/11/2011,snowpack,Baseline,0.391735902,0.044197145
1401,6/11/2011,snowpack,Planning,0.026459461,-2.16E-19
1401,6/12/2011,snowpack,Baseline,0.382544237,0.041084042
1401,6/12/2011,snowpack,Planning,0.023104197,-2.16E-19
1401,6/13/2011,snowpack,Baseline,0.373636333,0.038097535
1401,6/13/2011,snowpack,Planning,0.020150248,-2.16E-19
1401,6/14/2011,snowpack,Baseline,0.363878768,0.035247844
1401,6/14/2011,snowpack,Planning,0.01734174,-2.16E-19
1401,6/15/2011,snowpack,Baseline,0.351274886,0.0325974
1401,6/15/2011,snowpack,Planning,0.014979477,-2.16E-19
1401,6/16/2011,snowpack,Baseline,0.338043319,0.030129464
1401,6/16/2011,snowpack,Planning,0.013032261,-2.16E-19
1401,6/17/2011,snowpack,Baseline,0.322873152,0.027912735
1401,6/17/2011,snowpack,Planning,0.011361517,-2.16E-19
1401,6/18/2011,snowpack,Baseline,0.307410338,0.025764522
1401,6/18/2011,snowpack,Planning,0.009935505,-2.16E-19
1401,6/19/2011,snowpack,Baseline,0.290534482,0.023678418
1401,6/19/2011,snowpack,Planning,0.008782289,-2.16E-19
1401,6/20/2011,snowpack,Baseline,0.274217118,0.021642354
1401,6/20/2011,snowpack,Planning,0.007763313,-2.16E-19
1401,6/21/2011,snowpack,Baseline,0.258454415,0.019716643
1401,6/21/2011,snowpack,Planning,0.006889411,-2.16E-19
1401,6/22/2011,snowpack,Baseline,0.243818054,0.01816123
1401,6/22/2011,snowpack,Planning,0.006151723,-2.16E-19
1401,6/23/2011,snowpack,Baseline,0.229723284,0.01680276
1401,6/23/2011,snowpack,Planning,0.005512529,-2.16E-19
1401,6/24/2011,snowpack,Baseline,0.216670362,0.015517442
1401,6/24/2011,snowpack,Planning,0.004953389,-2.16E-19
1401,6/25/2011,snowpack,Baseline,0.202236757,0.014331872
1401,6/25/2011,snowpack,Planning,0.004469182,-2.16E-19
1401,6/26/2011,snowpack,Baseline,0.187198999,0.013281514
1401,6/26/2011,snowpack,Planning,0.004019179,-2.16E-19
1401,6/27/2011,snowpack,Baseline,0.172234482,0.012324077
1401,6/27/2011,snowpack,Planning,0.003574414,-2.16E-19
1401,6/28/2011,snowpack,Baseline,0.157855716,0.011512619
1401,6/28/2011,snowpack,Planning,0.00319416,-2.16E-19
1401,6/29/2011,snowpack,Baseline,0.144248797,0.010791734
1401,6/29/2011,snowpack,Planning,0.002851898,-2.16E-19
1401,6/30/2011,snowpack,Baseline,0.131053357,0.01006541
1401,6/30/2011,snowpack,Planning,0.002547204,-2.16E-19
1401,7/1/2011,snowpack,Baseline,0.118197453,0.009347059
1401,7/1/2011,snowpack,Planning,0.002274621,-2.16E-19
1401,7/2/2011,snowpack,Baseline,0.107073265,0.008737297
1401,7/2/2011,snowpack,Planning,0.002023073,-2.16E-19
1401,7/3/2011,snowpack,Baseline,0.09740417,0.008204918
1401,7/3/2011,snowpack,Planning,0.001802096,-2.16E-19
1401,7/4/2011,snowpack,Baseline,0.089083482,0.00766334
1401,7/4/2011,snowpack,Planning,0.001613986,-2.16E-19
1401,7/5/2011,snowpack,Baseline,0.081794551,0.007126716
1401,7/5/2011,snowpack,Planning,0.001448444,-2.16E-19
1401,7/6/2011,snowpack,Baseline,0.07513446,0.00657922
1401,7/6/2011,snowpack,Planning,0.001291809,-2.16E-19
1401,7/7/2011,snowpack,Baseline,0.069074818,0.006094139
1401,7/7/2011,snowpack,Planning,0.001147167,-2.16E-19
1401,7/8/2011,snowpack,Baseline,0.063461575,0.005708179
1401,7/8/2011,snowpack,Planning,0.001013392,-2.16E-19
1401,7/9/2011,snowpack,Baseline,0.058088068,0.005333845
1401,7/9/2011,snowpack,Planning,0.000891653,-2.16E-19
1401,7/10/2011,snowpack,Baseline,0.05326858,0.005006777
1401,7/10/2011,snowpack,Planning,0.000782374,-2.16E-19
1401,7/11/2011,snowpack,Baseline,0.048921026,0.004763336
1401,7/11/2011,snowpack,Planning,0.000681073,-2.16E-19
1401,7/12/2011,snowpack,Baseline,0.044967552,0.004556116
1401,7/12/2011,snowpack,Planning,0.000582324,-2.16E-19
1401,7/13/2011,snowpack,Baseline,0.041458577,0.004358471
1401,7/13/2011,snowpack,Planning,0.000490043,-2.16E-19
1401,7/14/2011,snowpack,Baseline,0.038157571,0.004131417
1401,7/14/2011,snowpack,Planning,0.000401863,-2.16E-19
1401,7/15/2011,snowpack,Baseline,0.035211573,0.003892817
1401,7/15/2011,snowpack,Planning,0.000318456,-2.16E-19
1401,7/16/2011,snowpack,Baseline,0.032529163,0.003664591
1401,7/16/2011,snowpack,Planning,0.000241299,-2.16E-19
1401,7/17/2011,snowpack,Baseline,0.03008779,0.003441821
1401,7/17/2011,snowpack,Planning,0.000172937,-2.16E-19
1401,7/18/2011,snowpack,Baseline,0.0279631,0.003244645
1401,7/18/2011,snowpack,Planning,0.000115307,-2.16E-19
1401,7/19/2011,snowpack,Baseline,0.026022948,0.003043396
1401,7/19/2011,snowpack,Planning,7.09674663540448e-05,-2.16E-19
1401,7/20/2011,snowpack,Baseline,0.024199317,0.002862426
1401,7/20/2011,snowpack,Planning,3.86604227501064e-05,-2.16E-19
1401,7/21/2011,snowpack,Baseline,0.022607262,0.002727798
1401,7/21/2011,snowpack,Planning,1.78650723137472e-05,-2.16E-19
1401,7/22/2011,snowpack,Baseline,0.021218226,0.002619226
1401,7/22/2011,snowpack,Planning,6.5025832986545e-06,-2.16E-19
1401,7/23/2011,snowpack,Baseline,0.019994006,0.002526029
1401,7/23/2011,snowpack,Planning,1.7398420068595e-06,-2.16E-19
1401,7/24/2011,snowpack,Baseline,0.018907364,0.002435973
1401,7/24/2011,snowpack,Planning,2.53763322733593e-07,-2.16E-19
1401,7/25/2011,snowpack,Baseline,0.01785788,0.002354587
1401,7/25/2011,snowpack,Planning,-3.00E-19,-2.16E-19
1401,7/26/2011,snowpack,Baseline,0.016812649,0.002269975
1401,7/26/2011,snowpack,Planning,-3.00E-19,-2.16E-19
1401,7/27/2011,snowpack,Baseline,0.015972023,0.002175285
1401,7/27/2011,snowpack,Planning,-3.00E-19,-2.16E-19
1401,7/28/2011,snowpack,Baseline,0.015271451,0.002083865
1401,7/28/2011,snowpack,Planning,-3.00E-19,-2.16E-19
1401,7/29/2011,snowpack,Baseline,0.014570789,0.00199712
1401,7/29/2011,snowpack,Planning,-3.00E-19,-2.16E-19
1401,7/30/2011,snowpack,Baseline,0.013952074,0.001908941
1401,7/30/2011,snowpack,Planning,-3.00E-19,-2.16E-19
1401,7/31/2011,snowpack,Baseline,0.013442959,0.001818584
1401,7/31/2011,snowpack,Planning,-3.00E-19,-2.16E-19
1401,8/1/2011,snowpack,Baseline,0.013021884,0.001722787
1401,8/1/2011,snowpack,Planning,-3.00E-19,-2.16E-19
1401,8/2/2011,snowpack,Baseline,0.012693533,0.00162824
1401,8/2/2011,snowpack,Planning,-3.00E-19,-2.16E-19
1401,8/3/2011,snowpack,Baseline,0.01241989,0.001542351
1401,8/3/2011,snowpack,Planning,-3.00E-19,-2.16E-19
1401,8/4/2011,snowpack,Baseline,0.012169545,0.001455569
1401,8/4/2011,snowpack,Planning,-3.00E-19,-2.16E-19
1401,8/5/2011,snowpack,Baseline,0.012003639,0.001369582
1401,8/5/2011,snowpack,Planning,-3.00E-19,-2.16E-19
1401,8/6/2011,snowpack,Baseline,0.011833347,0.001288435
1401,8/6/2011,snowpack,Planning,-3.00E-19,-2.16E-19
1401,8/7/2011,snowpack,Baseline,0.011640551,0.001211743
1401,8/7/2011,snowpack,Planning,-3.00E-19,-2.16E-19
1401,8/8/2011,snowpack,Baseline,0.01142346,0.001144114
1401,8/8/2011,snowpack,Planning,-3.00E-19,-2.16E-19
1401,8/9/2011,snowpack,Baseline,0.01122951,0.001087183
1401,8/9/2011,snowpack,Planning,-3.00E-19,-2.16E-19
1401,8/10/2011,snowpack,Baseline,0.011054584,0.001038951
1401,8/10/2011,snowpack,Planning,-3.00E-19,-2.16E-19
1401,8/11/2011,snowpack,Baseline,0.010888633,0.000995589
1401,8/11/2011,snowpack,Planning,-3.00E-19,-2.16E-19
1401,8/12/2011,snowpack,Baseline,0.010736353,0.000951767
1401,8/12/2011,snowpack,Planning,-3.00E-19,-2.16E-19
1401,8/13/2011,snowpack,Baseline,0.010602461,0.000913285
1401,8/13/2011,snowpack,Planning,-3.00E-19,-2.16E-19
1401,8/14/2011,snowpack,Baseline,0.01048821,0.000878894
1401,8/14/2011,snowpack,Planning,-3.00E-19,-2.16E-19
1401,8/15/2011,snowpack,Baseline,0.010402585,0.000845364
1401,8/15/2011,snowpack,Planning,-3.00E-19,-2.16E-19
1401,8/16/2011,snowpack,Baseline,0.010335781,0.000810387
1401,8/16/2011,snowpack,Planning,-3.00E-19,-2.16E-19
1401,8/17/2011,snowpack,Baseline,0.010269219,0.000776365
1401,8/17/2011,snowpack,Planning,-3.00E-19,-2.16E-19
1401,8/18/2011,snowpack,Baseline,0.010200457,0.000742491
1401,8/18/2011,snowpack,Planning,-3.00E-19,-2.16E-19
1401,8/19/2011,snowpack,Baseline,0.010129761,0.000711764
1401,8/19/2011,snowpack,Planning,-3.00E-19,-2.16E-19
1401,8/20/2011,snowpack,Baseline,0.010065808,0.000680441
1401,8/20/2011,snowpack,Planning,-3.00E-19,-2.16E-19
1401,8/21/2011,snowpack,Baseline,0.010014001,0.000649716
1401,8/21/2011,snowpack,Planning,-3.00E-19,-2.16E-19
1401,8/22/2011,snowpack,Baseline,0.009969225,0.000622119
1401,8/22/2011,snowpack,Planning,-3.00E-19,-2.16E-19
1401,8/23/2011,snowpack,Baseline,0.009935139,0.000594888
1401,8/23/2011,snowpack,Planning,-3.00E-19,-2.16E-19
1401,8/24/2011,snowpack,Baseline,0.0099057,0.000566478
1401,8/24/2011,snowpack,Planning,-3.00E-19,-2.16E-19
1401,8/25/2011,snowpack,Baseline,0.00988191,0.00053976
1401,8/25/2011,snowpack,Planning,-3.00E-19,-2.16E-19
1401,8/26/2011,snowpack,Baseline,0.009863811,0.000515049
1401,8/26/2011,snowpack,Planning,-3.00E-19,-2.16E-19
1401,8/27/2011,snowpack,Baseline,0.009848674,0.000493007
1401,8/27/2011,snowpack,Planning,-3.00E-19,-2.16E-19
1401,8/28/2011,snowpack,Baseline,0.009835855,0.000473518
1401,8/28/2011,snowpack,Planning,-3.00E-19,-2.16E-19
1401,8/29/2011,snowpack,Baseline,0.009824893,0.00045155
1401,8/29/2011,snowpack,Planning,-3.00E-19,-2.16E-19
1401,8/30/2011,snowpack,Baseline,0.009815314,0.000434713
1401,8/30/2011,snowpack,Planning,-3.00E-19,-2.16E-19
1401,8/31/2011,snowpack,Baseline,0.009806854,0.00041973
1401,8/31/2011,snowpack,Planning,-3.00E-19,-2.16E-19
1401,9/1/2011,snowpack,Baseline,0.00979865,0.000406741
1401,9/1/2011,snowpack,Planning,-3.00E-19,-2.16E-19
1401,9/2/2011,snowpack,Baseline,0.009789448,0.000393453
1401,9/2/2011,snowpack,Planning,-3.00E-19,-2.16E-19
1401,9/3/2011,snowpack,Baseline,0.009780155,0.000378468
1401,9/3/2011,snowpack,Planning,-3.00E-19,-2.16E-19
